"address","Apart","pps","gu","dong","size","floor","year","long","lat"
"신목로12길 17","파인빌",533,"양천구","신정동",73.138,4,15,126.875264309346,37.5203344298351
"신목로12길 17","파인빌",586,"양천구","신정동",59.728,6,15,126.875264309346,37.5203344298351
"신목로12길 17","파인빌",533,"양천구","신정동",73.138,3,15,126.875264309346,37.5203344298351
"신목로12길 17","파인빌",533,"양천구","신정동",73.138,6,15,126.875264309346,37.5203344298351
"신목로12길 22","롯데캐슬",707,"양천구","신정동",84.73,9,12,126.875304277892,37.5200032667667
"신목로12길 22","롯데캐슬",708,"양천구","신정동",84.73,6,12,126.875304277892,37.5200032667667
"신목로12길 22","롯데캐슬",708,"양천구","신정동",84.73,6,12,126.875304277892,37.5200032667667
"신목로12길 22","롯데캐슬",702,"양천구","신정동",84.73,15,12,126.875304277892,37.5200032667667
"신목로12길 22","롯데캐슬",661,"양천구","신정동",84.73,2,12,126.875304277892,37.5200032667667
"신목로12길 22","롯데캐슬",665,"양천구","신정동",114.96,8,12,126.875304277892,37.5200032667667
"신목로12길 22","롯데캐슬",707,"양천구","신정동",84.73,8,12,126.875304277892,37.5200032667667
"신목로12길 22","롯데캐슬",708,"양천구","신정동",84.73,7,12,126.875304277892,37.5200032667667
"신목로12길 5","블레스빌",593,"양천구","신정동",84.8,5,14,126.874426040718,37.5212623342361
"신목로2길 11","청구",535,"양천구","신정동",84.99,16,24,126.876061359736,37.5188882178124
"신목로2길 11","청구",528,"양천구","신정동",84.99,2,24,126.876061359736,37.5188882178124
"신목로2길 11","청구",547,"양천구","신정동",84.95,14,24,126.876061359736,37.5188882178124
"신목로2길 11","청구",544,"양천구","신정동",84.99,8,24,126.876061359736,37.5188882178124
"신목로5길 9","대림",542,"양천구","신정동",84.89,14,24,126.872887848499,37.517885898108
"신목로5길 9","대림",524,"양천구","신정동",84.89,13,24,126.872887848499,37.517885898108
"신목로5길 9","대림",565,"양천구","신정동",84.89,11,24,126.872887848499,37.517885898108
"신목로5길 9","대림",565,"양천구","신정동",84.89,13,24,126.872887848499,37.517885898108
"신목로5길 9","대림",589,"양천구","신정동",84.89,6,24,126.872887848499,37.517885898108
"신반포로 137","반포경남아파트",1189,"서초구","반포동",131.93,12,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1306,"서초구","반포동",71.97,11,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1175,"서초구","반포동",131.93,9,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1314,"서초구","반포동",72.28,3,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1238,"서초구","반포동",73.5,2,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1267,"서초구","반포동",98.3,1,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1061,"서초구","반포동",131.93,8,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1122,"서초구","반포동",131.93,10,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1334,"서초구","반포동",71.97,7,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1177,"서초구","반포동",131.93,12,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1322,"서초구","반포동",98.3,5,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1210,"서초구","반포동",131.93,8,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1181,"서초구","반포동",71.97,10,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1282,"서초구","반포동",98.3,6,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1349,"서초구","반포동",72.28,6,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1196,"서초구","반포동",154.74,8,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1261,"서초구","반포동",98.3,10,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1321,"서초구","반포동",72.28,1,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1232,"서초구","반포동",97.79,9,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1300,"서초구","반포동",98.3,10,38,126.999334247286,37.5046671451118
"신반포로 137","반포경남아파트",1197,"서초구","반포동",73.5,1,38,126.999334247286,37.5046671451118
"신반포로 171","신반포6",1146,"서초구","잠원동",110.85,1,36,127.0015857,37.5070737
"신반포로 171","신반포6",1139,"서초구","잠원동",108.02,2,36,127.0015857,37.5070737
"신반포로 171","신반포6",1194,"서초구","잠원동",108.02,8,36,127.0015857,37.5070737
"신반포로 171","신반포6",1187,"서초구","잠원동",106.95,10,36,127.0015857,37.5070737
"신반포로 171","신반포6",1217,"서초구","잠원동",108.86,8,36,127.0015857,37.5070737
"신반포로 171","신반포6",1148,"서초구","잠원동",108.86,11,36,127.0015857,37.5070737
"신반포로 171","신반포6",1199,"서초구","잠원동",108.02,11,36,127.0015857,37.5070737
"신반포로 171","신반포6",1173,"서초구","잠원동",107.81,9,36,127.0015857,37.5070737
"신반포로 261","잠원현대훼밀리",1175,"서초구","잠원동",59.56,16,19,127.012444652076,37.5089823037234
"신반포로 261","잠원현대훼밀리",1150,"서초구","잠원동",59.56,15,19,127.012444652076,37.5089823037234
"신반포로 261","잠원현대훼밀리",987,"서초구","잠원동",84.52,13,19,127.012444652076,37.5089823037234
"신반포로 267","신반포21",977,"서초구","잠원동",129.47,4,32,127.013212503734,37.5088402960733
"신반포로 267","신반포21",927,"서초구","잠원동",129.47,1,32,127.013212503734,37.5088402960733
"신반포로 27","한신상가",964,"서초구","반포동",112,3,42,126.987494200225,37.5021122913877
"신반포로 270","반포자이",1794,"서초구","반포동",84.998,9,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1731,"서초구","반포동",59.98,23,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1884,"서초구","반포동",84.943,27,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1145,"서초구","반포동",244.543,24,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1530,"서초구","반포동",84.982,2,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1422,"서초구","반포동",132.179,22,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1609,"서초구","반포동",84.998,8,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1476,"서초구","반포동",132.439,29,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1287,"서초구","반포동",165.446,4,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1309,"서초구","반포동",244.543,11,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1309,"서초구","반포동",244.543,12,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1104,"서초구","반포동",216.49,7,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1339,"서초구","반포동",132.179,1,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1500,"서초구","반포동",132.179,25,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1503,"서초구","반포동",132.439,10,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1260,"서초구","반포동",194.515,12,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1701,"서초구","반포동",59.98,9,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1739,"서초구","반포동",59.98,18,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1742,"서초구","반포동",59.98,13,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1577,"서초구","반포동",84.982,14,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1384,"서초구","반포동",132.179,3,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1125,"서초구","반포동",216.49,23,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1162,"서초구","반포동",194.515,19,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1751,"서초구","반포동",59.971,10,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1266,"서초구","반포동",165.446,2,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1734,"서초구","반포동",59.98,16,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1584,"서초구","반포동",59.98,1,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1864,"서초구","반포동",84.943,6,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1177,"서초구","반포동",194.515,9,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1635,"서초구","반포동",84.998,15,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1260,"서초구","반포동",194.515,17,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1588,"서초구","반포동",84.998,16,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1085,"서초구","반포동",194.515,1,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1813,"서초구","반포동",84.943,24,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1181,"서초구","반포동",244.628,27,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1260,"서초구","반포동",194.515,14,7,127.013900193294,37.5084007014216
"신반포로 270","반포자이",1090,"서초구","반포동",216.49,10,7,127.013900193294,37.5084007014216
"신반포로 32","에이아이디차관주택",1710,"서초구","반포동",72.51,2,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1731,"서초구","반포동",72.51,5,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1703,"서초구","반포동",72.51,4,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1724,"서초구","반포동",72.51,3,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1765,"서초구","반포동",72.51,1,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1696,"서초구","반포동",72.51,4,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1793,"서초구","반포동",72.51,5,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1721,"서초구","반포동",72.51,2,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1779,"서초구","반포동",72.51,5,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1634,"서초구","반포동",72.51,2,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1751,"서초구","반포동",72.51,5,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1710,"서초구","반포동",72.51,3,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1786,"서초구","반포동",72.51,3,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1765,"서초구","반포동",72.51,2,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1724,"서초구","반포동",72.51,2,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1662,"서초구","반포동",72.51,2,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1807,"서초구","반포동",72.51,5,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1807,"서초구","반포동",72.51,4,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1724,"서초구","반포동",72.51,3,42,126.988177828914,37.501288425455
"신반포로 32","에이아이디차관주택",1724,"서초구","반포동",72.51,3,42,126.988177828914,37.501288425455
"신반포로 45","반포 주공1단지",1692,"서초구","반포동",140.13,1,43,126.989464683592,37.5022970513369
"신반포로 45","반포 주공1단지",1820,"서초구","반포동",140.13,1,43,126.989464683592,37.5022970513369
"신반포로 45","반포 주공1단지",1951,"서초구","반포동",107.47,4,43,126.989464683592,37.5022970513369
"신반포로 45","반포 주공1단지",1800,"서초구","반포동",140.13,5,43,126.989464683592,37.5022970513369
"신반포로 45","반포 주공1단지",1920,"서초구","반포동",106.26,4,43,126.989464683592,37.5022970513369
"신반포로 45","반포 주공1단지",2349,"서초구","반포동",106.25,1,43,126.989464683592,37.5022970513369
"신반포로 45","반포 주공1단지",1976,"서초구","반포동",106.25,4,43,126.989464683592,37.5022970513369
"신반포로 45","반포 주공1단지",1711,"서초구","반포동",140.13,5,43,126.989464683592,37.5022970513369
"신반포로 45","반포 주공1단지",1741,"서초구","반포동",140.13,3,43,126.989464683592,37.5022970513369
"신반포로 45","반포 주공1단지",1954,"서초구","반포동",107.47,2,43,126.989464683592,37.5022970513369
"신반포로 45","반포 주공1단지",1772,"서초구","반포동",140.13,5,43,126.989464683592,37.5022970513369
"신반포로 45","반포 주공1단지",1957,"서초구","반포동",106.26,2,43,126.989464683592,37.5022970513369
"신반포로 45","반포 주공1단지",1948,"서초구","반포동",106.26,2,43,126.989464683592,37.5022970513369
